Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.42,-1.69,-1.215%,39484568549.00,United States,1999,1592884,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$40.35,-1.72,-4.088%,10424024649.00,United States,2016,11247575,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.00,-0.01,-0.99%,32000130.00,China,2008,66555,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.85,0.0151,0.139%,0.00,,2023,176002,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.15,0.01,0.467%,52921893.00,United States,,58786,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.81,-0.08,-0.621%,8412377126.00,United States,,30141591,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,,2024,1555610,,
AAME,Atlantic American Corporation Common Stock,$1.63,0.11,7.237%,33251606.00,United States,,3546,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$19.00,0.03,0.158%,777018585.00,United States,2013,2489907,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$111.11,0.25,0.226%,9001370874.00,United States,,368948,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$39.38,0.76,1.968%,2349973304.00,United States,,2167618,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$232.15,0.37,0.16%,3529640404550.00,United States,1980,32978844,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.88,-0.04,-0.143%,1697936134.00,United States,2011,136496,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.41,0.69,1.829%,4402533151.00,United States,,435264,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.03,-0.01,-0.962%,74209895.00,United States,,350444,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$188.57,-1.89,-0.992%,333079439995.00,United States,2012,4418723,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$66.46,0.41,0.621%,4590194083.00,United States,1994,213798,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.68,0.06,2.29%,789703626.00,Canada,2020,2330764,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.74,0.22,3.374%,291939036.00,United States,,197653,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.30,0.00,0.00%,36233816553.00,Brazil,2013,17165529,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$235.28,0.29,0.123%,4700917928.00,United States,2002,109026,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.76,-0.09,-0.914%,728597147.00,United States,2020,62688,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.45,-0.57,-2.11%,1974528128.00,United States,,10070,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.61,-0.005,-0.31%,120188669.00,United States,2020,20524,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.885,-0.055,-5.851%,37487921.00,China,,22024,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0191,0.00,0.00%,809061.00,China,,181,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$54.33,0.46,0.854%,3411449101.00,United States,,305734,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.02,0.87,0.644%,87273623709.00,United States,2020,3813517,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.66,0.27,11.297%,159812209.00,United States,2021,1003947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.19,-0.10,-0.654%,2864057472.00,United States,2004,1417795,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.5375,0.0175,0.09%,,United States,,12321,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.23,0.46,2.327%,,United States,,4638,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.80,0.19,0.969%,,United States,,19322,,
ABSI,Absci Corporation Common Stock,$4.02,-0.11,-2.663%,456496463.00,United States,2021,484651,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$117.89,0.07,0.059%,205116457802.00,United States,,5046877,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4715,0.0215,4.778%,16764030.00,China,,20120,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.12,-0.08,-1.905%,777781959.00,Canada,,898507,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5467,-0.0116,-2.078%,6791006.00,United States,,54429,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.53,0.01,1.923%,14736442.00,Canada,,85609,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0153,0.0002,1.325%,425410.00,Canada,,93325,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.35,0.22,2.172%,651195908.00,France,2023,94465,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.79,2.12,5.482%,867626346.00,United States,2015,31508,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$96.23,-0.29,-0.30%,4694484224.00,United States,2018,158025,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.50,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0281,-0.0204,-42.062%,0.00,United States,2022,302,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.17,0.13,0.864%,2516339709.00,United States,1985,1006903,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.50,-0.05,-0.901%,300634274.00,Canada,,463688,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.58,-0.17,-4.533%,288322746.00,United States,2020,1342093,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.30,0.10,1.923%,507728541.00,United States,,395288,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.58,-0.38,-5.46%,1053764641.00,United States,2022,564994,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.47,-0.10,-0.864%,947820720.00,United States,2017,136337,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.48,-0.01,-0.671%,121953421.00,United States,2018,200881,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$108.25,0.78,0.726%,40708261288.00,Bermuda,,1953991,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.67,-0.03,-0.145%,7773115573.00,Bermuda,,21628,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.58,-0.02,-0.085%,8867443891.00,Bermuda,,21849,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.32,1.93,3.363%,5508882897.00,United States,,1116034,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.99,0.00,0.00%,40672119.00,United Kingdom,2021,31295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.19,0.00,0.00%,1134215847.00,United States,2020,5872410,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.05,0.05,1.00%,173423580.00,United States,,99276,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
